Purchase,Age_Range,Gender,Home_Owner,Married,Children,Credit_Rating,Net_Worth,Income_Range,Revenue,SKU,State
0,65 and older,M,Y,N,Y,U,"$150,000 to $249,999","$45,000 to $59,999",0,,GA
0,25-34,F,Y,Y,N,F,"$50,000 to $74,999","$45,000 to $59,999",0,,GA
0,65 and older,F,Y,Y,Y,D,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,65 and older,F,Y,N,Y,,"$50,000 to $74,999","$20,000 to $44,999",0,,GA
0,,M,,,,,,"$45,000 to $59,999",0,,GA
0,35-44,M,Y,Y,Y,,"-$2,499 to $2,499","Less than $20,000",0,,GA
0,65 and older,F,N,N,,,,"$100,000 to $149,999",0,,GA
0,35-44,M,Y,N,Y,C,"$500,000 to $749,999","$45,000 to $59,999",0,,GA
0,35-44,M,Y,Y,Y,C,"$75,000 to $99,999","$75,000 to $99,999",0,,GA
0,35-44,F,Y,N,Y,U,"$750,000 to $999,999","$250,000+",0,,GA
0,55-64,M,Y,N,Y,,"$250,000 to $374,999","Less than $20,000",0,,GA
0,55-64,M,Y,Y,Y,D,"$250,000 to $374,999","$100,000 to $149,999",0,,GA
0,35-44,F,Y,Y,,U,"$75,000 to $99,999","$75,000 to $99,999",0,,GA
0,45-54,U,Y,N,Y,,"$150,000 to $249,999","$250,000+",0,,GA
0,45-54,M,,N,,D,"$150,000 to $249,999","$60,000 to $74,999",0,,GA
0,65 and older,M,Y,Y,Y,,"$1,000,000 or more","$150,000 to $199,999",0,,GA
0,65 and older,M,Y,N,Y,,"$375,000 to $499,999","$100,000 to $149,999",0,,GA
0,25-34,M,Y,N,Y,A,"$150,000 to $249,999","$100,000 to $149,999",0,,GA
0,55-64,M,Y,Y,Y,C,"$50,000 to $74,999","$75,000 to $99,999",0,,GA
0,,,,,,,,,0,,GA
0,55-64,M,Y,Y,Y,,"$25,000 to $49,999","$75,000 to $99,999",0,,GA
0,45-54,F,Y,N,Y,B,"$500,000 to $749,999","$150,000 to $199,999",0,,GA
0,45-54,M,Y,N,Y,F,"-$2,499 to $2,499","$100,000 to $149,999",0,,GA
0,65 and older,M,Y,Y,Y,B,"$2,500 to $24,999","$20,000 to $44,999",0,,GA
0,25-34,F,Y,N,Y,U,"$500,000 to $749,999","$20,000 to $44,999",0,,GA
0,25-34,F,Y,Y,Y,U,"$75,000 to $99,999","$60,000 to $74,999",0,,GA
0,25-34,F,Y,N,Y,F,"$75,000 to $99,999","Less than $20,000",0,,GA
0,65 and older,F,N,N,,F,"$25,000 to $49,999",,0,,GA
0,35-44,F,Y,Y,Y,E,"$150,000 to $249,999","$100,000 to $149,999",0,,GA
0,55-64,F,Y,Y,Y,B,"$2,500 to $24,999","$75,000 to $99,999",0,,GA
0,45-54,M,Y,,N,U,,"Less than $20,000",0,,GA
0,,F,,,,,,,0,,GA
0,35-44,F,Y,N,Y,B,"$150,000 to $249,999","$100,000 to $149,999",0,,GA
0,35-44,F,Y,,N,C,,,0,,GA
0,35-44,F,Y,N,Y,B,"-$2,499 to $2,499","$75,000 to $99,999",0,,GA
0,65 and older,M,Y,Y,Y,B,"$750,000 to $999,999","$60,000 to $74,999",0,,GA
0,45-54,M,Y,Y,N,B,"-$2,499 to $2,499","$250,000+",0,,GA
0,65 and older,F,Y,N,,B,"$1,000,000 or more","$45,000 to $59,999",0,,GA
0,25-34,M,Y,Y,Y,,"$2,500 to $24,999","$150,000 to $199,999",0,,GA
0,45-54,F,Y,N,N,C,"$150,000 to $249,999","$20,000 to $44,999",0,,GA
0,55-64,F,N,Y,Y,D,"$250,000 to $374,999","$20,000 to $44,999",0,,GA
0,25-34,F,Y,N,,F,"$150,000 to $249,999","$100,000 to $149,999",0,,GA
0,65 and older,M,Y,N,Y,G,"$2,500 to $24,999","$75,000 to $99,999",0,,GA
0,,F,,,,,,"$45,000 to $59,999",0,,GA
0,65 and older,M,Y,Y,,E,"-$2,499 to $2,499",,0,,GA
0,45-54,M,Y,N,N,C,"$375,000 to $499,999","$75,000 to $99,999",0,,GA
0,45-54,M,Y,Y,Y,A,,"$75,000 to $99,999",0,,GA
0,,,,,,D,,"$60,000 to $74,999",0,,GA
0,55-64,M,Y,Y,Y,,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,65 and older,F,Y,Y,Y,A,"$750,000 to $999,999","$45,000 to $59,999",0,,GA
0,65 and older,M,Y,N,Y,B,"$1,000,000 or more","$100,000 to $149,999",0,,GA
0,,,,,,F,,"$60,000 to $74,999",0,,GA
0,45-54,U,Y,Y,Y,B,"$2,500 to $24,999","$45,000 to $59,999",0,,GA
0,35-44,M,Y,N,Y,,"$1,000,000 or more","$100,000 to $149,999",0,,GA
0,35-44,F,,N,,,"-$2,499 to $2,499",,0,,GA
0,65 and older,M,Y,Y,N,E,"$1,000,000 or more","$75,000 to $99,999",0,,GA
0,55-64,F,Y,N,Y,E,"$2,500 to $24,999","$60,000 to $74,999",0,,GA
0,55-64,F,Y,Y,Y,U,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,65 and older,F,Y,N,Y,C,"$150,000 to $249,999","$60,000 to $74,999",0,,GA
0,35-44,M,,Y,,,,,0,,GA
0,45-54,M,,N,Y,G,"-$2,499 to $2,499","Less than $20,000",0,,GA
0,65 and older,F,,,,,,"$100,000 to $149,999",0,,GA
0,,M,,,,,,,0,,GA
0,25-34,M,Y,Y,Y,U,"$1,000,000 or more","Less than $20,000",0,,GA
0,45-54,M,Y,Y,,,"$2,500 to $24,999","$150,000 to $199,999",0,,GA
0,45-54,F,Y,N,Y,,"-$2,499 to $2,499","$45,000 to $59,999",0,,GA
0,,M,,,,U,,"$60,000 to $74,999",0,,GA
0,35-44,M,Y,N,Y,B,"-$2,499 to $2,499","$250,000+",0,,GA
0,65 and older,F,Y,Y,N,D,"$250,000 to $374,999","$75,000 to $99,999",0,,GA
0,55-64,M,Y,N,Y,C,"$50,000 to $74,999","$60,000 to $74,999",0,,GA
0,45-54,F,Y,Y,Y,U,"$1,000,000 or more","$100,000 to $149,999",0,,GA
0,65 and older,M,,,,,,"Less than $20,000",0,,GA
0,65 and older,F,Y,N,Y,G,"-$2,499 to $2,499","$20,000 to $44,999",0,,GA
0,35-44,F,Y,N,N,,"$100,000 to $149,999","$75,000 to $99,999",0,,GA
0,45-54,M,Y,N,Y,C,"$500,000 to $749,999","$20,000 to $44,999",0,,GA
0,45-54,M,Y,Y,Y,A,"$750,000 to $999,999","$75,000 to $99,999",0,,GA
0,45-54,M,Y,N,Y,F,"-$2,499 to $2,499","$45,000 to $59,999",0,,GA
0,25-34,U,,N,N,U,"-$2,499 to $2,499","$75,000 to $99,999",0,,GA
0,25-34,M,N,N,Y,,"-$20,000 to -$2,500","Less than $20,000",0,,GA
0,55-64,M,Y,Y,Y,D,"$2,500 to $24,999","$75,000 to $99,999",0,,GA
0,45-54,M,Y,Y,Y,D,"$2,500 to $24,999","$45,000 to $59,999",0,,GA
0,25-34,F,Y,N,Y,,"$25,000 to $49,999","Less than $20,000",0,,GA
0,18-24,M,Y,Y,Y,C,"$750,000 to $999,999","$200,000 to $249,000",0,,GA
0,45-54,F,Y,Y,Y,,"$100,000 to $149,999","$100,000 to $149,999",0,,GA
0,65 and older,M,Y,N,Y,D,"-$2,499 to $2,499","$20,000 to $44,999",0,,GA
0,55-64,F,Y,N,N,B,,"$45,000 to $59,999",0,,GA
0,,M,,,,,,"$45,000 to $59,999",0,,GA
0,65 and older,M,,,,,,"$20,000 to $44,999",0,,GA
0,25-34,F,Y,N,Y,U,"$375,000 to $499,999","$20,000 to $44,999",0,,GA
0,45-54,M,Y,Y,Y,U,"$500,000 to $749,999","$200,000 to $249,000",0,,GA
0,55-64,M,,,,,,,0,,GA
0,55-64,M,Y,Y,Y,B,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,65 and older,F,Y,Y,,,"$150,000 to $249,999","Less than $20,000",0,,GA
0,55-64,M,Y,Y,Y,B,"$2,500 to $24,999","$100,000 to $149,999",0,,GA
0,45-54,F,Y,N,N,D,,,0,,GA
0,,M,,,,,,"$75,000 to $99,999",0,,GA
0,35-44,F,Y,N,Y,B,"$1,000,000 or more","$150,000 to $199,999",0,,GA
0,45-54,F,Y,Y,Y,A,"$750,000 to $999,999","$20,000 to $44,999",0,,GA
0,,F,,,,E,"-$2,499 to $2,499",,0,,GA
0,45-54,M,Y,Y,N,D,,"$20,000 to $44,999",0,,GA
0,55-64,M,Y,Y,Y,,"$500,000 to $749,999","$100,000 to $149,999",0,,GA
0,65 and older,M,Y,Y,Y,,"$100,000 to $149,999","$75,000 to $99,999",0,,GA
0,65 and older,U,Y,Y,Y,E,"$2,500 to $24,999","$45,000 to $59,999",0,,GA
0,35-44,F,N,N,N,D,"-$2,499 to $2,499","Less than $20,000",0,,GA
0,35-44,F,Y,N,Y,A,,"$45,000 to $59,999",0,,GA
0,55-64,F,Y,N,Y,C,"$75,000 to $99,999","$75,000 to $99,999",0,,GA
0,55-64,F,Y,Y,Y,D,"$750,000 to $999,999","$250,000+",0,,GA
0,35-44,M,Y,N,Y,,"$1,000,000 or more","$150,000 to $199,999",0,,GA
0,55-64,M,Y,N,Y,,"$100,000 to $149,999","$45,000 to $59,999",0,,GA
0,45-54,M,N,Y,,U,"-$20,000 to -$2,500","$60,000 to $74,999",0,,GA
0,35-44,F,Y,Y,Y,E,"$500,000 to $749,999","$200,000 to $249,000",0,,GA
0,45-54,F,Y,N,Y,,"$150,000 to $249,999","$150,000 to $199,999",0,,GA
0,35-44,F,Y,N,Y,,"$25,000 to $49,999","Less than $20,000",0,,GA
0,45-54,M,Y,N,Y,,"-$2,499 to $2,499","Less than $20,000",0,,GA
0,25-34,M,Y,N,,U,,"$20,000 to $44,999",0,,GA
0,45-54,M,Y,Y,Y,B,"$375,000 to $499,999","$20,000 to $44,999",0,,GA
0,55-64,M,Y,Y,Y,D,"$375,000 to $499,999","$75,000 to $99,999",0,,GA
0,,,,,,C,,,0,,GA
0,35-44,F,,N,,,"-$2,499 to $2,499",,0,,GA
0,,,,,,E,,,0,,GA
0,,F,,,,,,,0,,GA
0,45-54,F,Y,N,Y,D,"$150,000 to $249,999","$75,000 to $99,999",0,,GA
0,55-64,F,Y,Y,Y,E,,"$75,000 to $99,999",0,,GA
0,65 and older,F,Y,Y,Y,C,"$100,000 to $149,999","$20,000 to $44,999",0,,GA
0,65 and older,F,,,,,,"$20,000 to $44,999",0,,GA
0,55-64,M,Y,Y,Y,U,"$150,000 to $249,999","$75,000 to $99,999",0,,GA
0,55-64,M,N,Y,Y,D,"$500,000 to $749,999","$75,000 to $99,999",0,,GA
0,35-44,M,Y,Y,Y,,"$750,000 to $999,999","$200,000 to $249,000",0,,GA
0,55-64,F,Y,N,,,"$2,500 to $24,999","$200,000 to $249,000",0,,GA
0,65 and older,M,Y,Y,Y,B,"$150,000 to $249,999","$200,000 to $249,000",0,,GA
0,45-54,M,Y,Y,N,G,,"$60,000 to $74,999",0,,GA
0,45-54,M,Y,N,,,,,0,,GA
0,,F,,,,,,,0,,GA
0,45-54,U,N,N,Y,A,"-$2,499 to $2,499","$75,000 to $99,999",0,,GA
0,35-44,F,Y,N,Y,D,"-$2,499 to $2,499","$250,000+",0,,GA
0,45-54,F,Y,N,Y,U,"$375,000 to $499,999","$75,000 to $99,999",0,,GA
0,25-34,F,Y,Y,Y,F,"-$2,499 to $2,499","$20,000 to $44,999",0,,GA
0,45-54,M,Y,Y,Y,C,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,65 and older,U,Y,Y,Y,,"-$2,499 to $2,499","$60,000 to $74,999",0,,GA
0,45-54,F,Y,Y,Y,C,"$50,000 to $74,999",,0,,GA
0,65 and older,F,Y,Y,,,,"$150,000 to $199,999",0,,GA
0,35-44,M,N,N,Y,F,,"Less than $20,000",0,,GA
0,55-64,F,Y,Y,Y,C,"$1,000,000 or more","$100,000 to $149,999",0,,GA
0,45-54,F,Y,N,,,"$1,000,000 or more","$250,000+",0,,GA
0,55-64,F,Y,N,Y,D,,"$20,000 to $44,999",0,,GA
0,55-64,M,Y,Y,Y,,"$1,000,000 or more","$45,000 to $59,999",0,,GA
0,45-54,F,Y,N,N,U,"$25,000 to $49,999","$100,000 to $149,999",0,,GA
0,18-24,F,Y,N,Y,C,"$375,000 to $499,999","$100,000 to $149,999",0,,GA
0,25-34,U,N,N,Y,F,"$1,000,000 or more","$75,000 to $99,999",0,,GA
0,35-44,F,Y,Y,Y,B,"$2,500 to $24,999","$45,000 to $59,999",0,,GA
0,45-54,F,Y,N,Y,F,"-$2,499 to $2,499","$75,000 to $99,999",0,,GA
0,,F,,,,,,,0,,GA
0,35-44,M,Y,Y,Y,C,"$75,000 to $99,999","$200,000 to $249,000",0,,GA
0,35-44,F,Y,N,Y,,"$2,500 to $24,999","$45,000 to $59,999",0,,GA
0,45-54,F,Y,N,Y,,"$150,000 to $249,999","$20,000 to $44,999",0,,GA
0,35-44,F,Y,Y,Y,U,"-$2,499 to $2,499","$60,000 to $74,999",0,,GA
0,25-34,M,Y,Y,N,B,,"$20,000 to $44,999",0,,GA
0,35-44,F,Y,N,Y,E,"$750,000 to $999,999","$45,000 to $59,999",0,,GA
0,25-34,M,Y,Y,Y,C,"$75,000 to $99,999","$100,000 to $149,999",0,,GA
0,25-34,U,Y,N,Y,E,"$150,000 to $249,999",,0,,GA
0,25-34,F,N,N,N,U,"-$2,499 to $2,499","$20,000 to $44,999",0,,GA
0,55-64,F,Y,N,Y,U,"$250,000 to $374,999","$60,000 to $74,999",0,,GA
0,45-54,F,Y,Y,Y,D,"$2,500 to $24,999","$75,000 to $99,999",0,,GA
0,,,,,,A,,,0,,GA
0,55-64,M,,,,H,,"Less than $20,000",0,,GA
0,35-44,F,Y,Y,Y,,"$100,000 to $149,999","$75,000 to $99,999",0,,GA
0,65 and older,F,Y,N,N,C,"$150,000 to $249,999","$100,000 to $149,999",0,,GA
0,65 and older,M,Y,Y,Y,B,,"$100,000 to $149,999",0,,GA
0,18-24,F,N,Y,,U,"$1,000,000 or more","$75,000 to $99,999",0,,GA
0,65 and older,M,Y,Y,Y,D,"$100,000 to $149,999",,0,,GA
0,55-64,F,Y,Y,Y,,"$375,000 to $499,999","$100,000 to $149,999",0,,GA
0,35-44,F,Y,N,Y,,"$750,000 to $999,999","$75,000 to $99,999",0,,GA
0,35-44,M,Y,N,Y,B,"$150,000 to $249,999","$75,000 to $99,999",0,,GA
0,,,,,,D,,,0,,GA
0,25-34,M,Y,N,Y,F,"$2,500 to $24,999","$100,000 to $149,999",0,,GA
0,,M,,,,D,,,0,,GA
0,55-64,M,Y,N,N,B,"$750,000 to $999,999","$60,000 to $74,999",0,,GA
0,55-64,F,Y,N,Y,C,"$750,000 to $999,999","$200,000 to $249,000",0,,GA
0,65 and older,F,Y,Y,Y,E,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,55-64,F,Y,N,Y,D,"$2,500 to $24,999","$60,000 to $74,999",0,,GA
0,25-34,M,Y,N,Y,U,"$2,500 to $24,999","$20,000 to $44,999",0,,GA
0,65 and older,F,Y,N,Y,B,"$750,000 to $999,999","$200,000 to $249,000",0,,GA
0,65 and older,M,Y,Y,N,A,"$75,000 to $99,999","Less than $20,000",0,,GA
0,65 and older,M,Y,Y,Y,C,"$1,000,000 or more","$100,000 to $149,999",0,,GA
0,25-34,M,Y,Y,N,B,,"$45,000 to $59,999",0,,GA
0,65 and older,F,Y,Y,Y,B,"$1,000,000 or more","$20,000 to $44,999",0,,GA
0,55-64,F,Y,N,Y,H,"$150,000 to $249,999","$45,000 to $59,999",0,,GA
0,65 and older,M,Y,Y,,U,"$750,000 to $999,999","$150,000 to $199,999",0,,GA
0,35-44,M,Y,N,N,C,"$750,000 to $999,999","$75,000 to $99,999",0,,GA
0,25-34,M,Y,,Y,B,"$750,000 to $999,999","$75,000 to $99,999",0,,GA
0,35-44,M,Y,Y,Y,U,"$100,000 to $149,999","$20,000 to $44,999",0,,GA
0,35-44,F,Y,Y,Y,C,"$500,000 to $749,999","Less than $20,000",0,,GA
0,45-54,M,Y,Y,Y,U,"$100,000 to $149,999","$45,000 to $59,999",0,,GA
0,55-64,M,N,N,Y,B,"$1,000,000 or more","$60,000 to $74,999",0,,GA
0,,F,,,,,"$375,000 to $499,999",,0,,GA
0,65 and older,F,N,N,Y,E,"-$2,499 to $2,499","$45,000 to $59,999",0,,GA
0,45-54,M,Y,N,Y,D,"$25,000 to $49,999","$60,000 to $74,999",0,,GA
0,55-64,M,Y,Y,Y,,"$2,500 to $24,999","$20,000 to $44,999",0,,GA
0,25-34,M,,Y,N,U,,"$100,000 to $149,999",0,,GA
0,18-24,M,Y,Y,Y,C,"$750,000 to $999,999","$75,000 to $99,999",0,,GA
0,,F,,,,,"$1,000,000 or more","$250,000+",0,,GA
0,55-64,M,Y,N,Y,,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,45-54,F,N,N,Y,B,"-$20,000 to -$2,500","$20,000 to $44,999",0,,GA
0,65 and older,F,Y,Y,N,C,"$750,000 to $999,999",,0,,GA
0,55-64,F,Y,Y,Y,C,"$250,000 to $374,999","$250,000+",0,,GA
0,25-34,F,,,N,C,,"$60,000 to $74,999",0,,GA
0,,M,,,,,,,0,,GA
0,35-44,F,Y,N,Y,U,"$50,000 to $74,999","$20,000 to $44,999",0,,GA
0,25-34,F,Y,,Y,U,"$100,000 to $149,999","$60,000 to $74,999",0,,GA
0,35-44,M,Y,Y,Y,E,"$2,500 to $24,999","$75,000 to $99,999",0,,GA
0,65 and older,F,Y,N,N,D,"-$2,499 to $2,499","$20,000 to $44,999",0,,GA
0,55-64,M,Y,N,N,F,"$100,000 to $149,999","Less than $20,000",0,,GA
0,65 and older,F,Y,N,Y,,"$375,000 to $499,999","$75,000 to $99,999",0,,GA
0,65 and older,M,Y,Y,N,A,"$500,000 to $749,999","$60,000 to $74,999",0,,GA
0,45-54,M,Y,Y,Y,,"$500,000 to $749,999","$200,000 to $249,000",0,,GA
0,45-54,M,Y,N,Y,E,"$2,500 to $24,999","$60,000 to $74,999",0,,GA
0,65 and older,F,Y,Y,Y,,"$750,000 to $999,999","$60,000 to $74,999",0,,GA
0,25-34,M,Y,N,,B,"$750,000 to $999,999","$60,000 to $74,999",0,,GA
0,45-54,F,Y,N,Y,,"$150,000 to $249,999","$60,000 to $74,999",0,,GA
0,35-44,F,Y,N,Y,,"-$2,499 to $2,499","Less than $20,000",0,,GA
0,65 and older,M,Y,Y,,,"$750,000 to $999,999","$250,000+",0,,GA
0,45-54,F,Y,N,N,C,"$150,000 to $249,999","$100,000 to $149,999",0,,GA
0,55-64,M,Y,N,Y,C,"$150,000 to $249,999","$150,000 to $199,999",0,,GA
0,55-64,F,Y,N,Y,C,"$500,000 to $749,999","$75,000 to $99,999",0,,GA
0,,F,,,,C,,,0,,GA
0,55-64,M,Y,Y,Y,,"$1,000,000 or more","$200,000 to $249,000",0,,GA
0,,F,,,,,,,0,,GA
0,55-64,M,Y,Y,,,"$1,000,000 or more","$150,000 to $199,999",0,,GA
0,25-34,M,Y,Y,Y,,"$500,000 to $749,999","$45,000 to $59,999",0,,GA
0,55-64,M,Y,Y,Y,C,"$500,000 to $749,999","$250,000+",0,,GA
0,,,,,,,,,0,,GA
0,45-54,F,Y,N,Y,,"$75,000 to $99,999","$20,000 to $44,999",0,,GA
0,,F,,,,,,,0,,GA
0,35-44,M,Y,N,Y,E,"$2,500 to $24,999","$75,000 to $99,999",0,,GA
0,35-44,M,Y,Y,Y,D,,"$75,000 to $99,999",0,,GA
0,55-64,M,Y,N,Y,U,"$1,000,000 or more","$150,000 to $199,999",0,,GA
0,35-44,F,Y,Y,Y,U,,"$20,000 to $44,999",0,,GA
0,45-54,M,Y,Y,Y,,"$75,000 to $99,999","$100,000 to $149,999",0,,GA
0,65 and older,M,Y,Y,Y,C,"$2,500 to $24,999","$150,000 to $199,999",0,,GA
0,45-54,M,Y,Y,N,,"$100,000 to $149,999","$60,000 to $74,999",0,,GA
0,65 and older,M,Y,Y,Y,B,"$375,000 to $499,999","$200,000 to $249,000",0,,GA
0,35-44,F,N,,,,,"$20,000 to $44,999",0,,GA
0,55-64,F,Y,Y,Y,C,,,0,,GA
0,,M,,,,,,"$100,000 to $149,999",0,,GA
0,45-54,U,Y,N,Y,,,,0,,GA
0,65 and older,F,Y,Y,,,"$75,000 to $99,999","$60,000 to $74,999",0,,GA
0,55-64,M,Y,Y,Y,G,"$150,000 to $249,999","$20,000 to $44,999",0,,GA
0,,M,,,,,"$50,000 to $74,999",,0,,GA
0,,,,,,,,"$100,000 to $149,999",0,,GA
0,,,,,,,,,0,,GA
0,65 and older,M,Y,Y,N,B,"$750,000 to $999,999","$75,000 to $99,999",0,,GA
0,45-54,M,Y,Y,Y,,"$1,000,000 or more","$150,000 to $199,999",0,,GA
0,35-44,F,N,N,Y,D,"-$2,499 to $2,499",,0,,GA
0,,,,,,,,,0,,GA
0,35-44,F,Y,Y,Y,,"$2,500 to $24,999","$60,000 to $74,999",0,,GA
0,55-64,F,Y,Y,Y,F,"$100,000 to $149,999","$60,000 to $74,999",0,,GA
0,,F,,,,,,,0,,GA
0,65 and older,F,Y,Y,Y,C,"$750,000 to $999,999","Less than $20,000",0,,GA
0,25-34,M,Y,Y,Y,B,"$75,000 to $99,999","$45,000 to $59,999",0,,GA
0,45-54,M,Y,N,,,"$250,000 to $374,999","$20,000 to $44,999",0,,GA
0,35-44,F,Y,Y,Y,B,"-$2,499 to $2,499","$20,000 to $44,999",0,,GA
0,35-44,M,Y,N,,,"$500,000 to $749,999","$150,000 to $199,999",0,,GA
0,,,,,,,,"$100,000 to $149,999",0,,GA
0,45-54,F,Y,Y,Y,,"$50,000 to $74,999","$45,000 to $59,999",0,,GA
0,55-64,M,Y,Y,Y,E,"$2,500 to $24,999","Less than $20,000",0,,GA
0,,M,,,,,,,0,,GA
0,55-64,F,Y,N,Y,U,"$2,500 to $24,999","$100,000 to $149,999",0,,GA
0,,M,,,,A,,,0,,GA
0,,,,,,B,,,0,,GA
0,,M,,,,,,,0,,GA
0,55-64,M,Y,N,Y,F,,"Less than $20,000",0,,GA
0,,F,,,,D,,,0,,GA
0,55-64,M,Y,Y,Y,B,"$500,000 to $749,999","$100,000 to $149,999",0,,GA
0,,F,,,,E,,,0,,GA
0,35-44,M,Y,Y,Y,,"$750,000 to $999,999","$250,000+",0,,GA
0,55-64,F,Y,N,Y,C,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,,,,,,C,,,0,,GA
0,35-44,F,Y,N,Y,A,"-$2,499 to $2,499","$100,000 to $149,999",0,,GA
0,45-54,M,Y,N,Y,D,"$150,000 to $249,999","$75,000 to $99,999",0,,GA
0,55-64,M,Y,N,Y,B,"$150,000 to $249,999","$75,000 to $99,999",0,,GA
0,55-64,M,Y,N,Y,B,"$100,000 to $149,999","$45,000 to $59,999",0,,GA
0,55-64,F,Y,N,Y,C,"-$20,000 to -$2,500","$45,000 to $59,999",0,,GA
0,35-44,F,Y,Y,Y,,"-$2,499 to $2,499","Less than $20,000",0,,GA
0,55-64,U,Y,N,Y,,"$750,000 to $999,999",,0,,GA
0,65 and older,M,Y,Y,,,"$150,000 to $249,999","$75,000 to $99,999",0,,GA
0,55-64,M,Y,Y,Y,D,"$150,000 to $249,999","$60,000 to $74,999",0,,GA
0,45-54,M,Y,Y,Y,B,"$1,000,000 or more","$75,000 to $99,999",0,,GA
0,55-64,F,Y,N,Y,U,"$750,000 to $999,999","$250,000+",0,,GA
0,,M,,,,,,,0,,GA
0,,,,,,B,,,0,,GA
0,55-64,M,,,,,,"$250,000+",0,,GA
0,35-44,F,Y,Y,Y,B,"$500,000 to $749,999","$200,000 to $249,000",0,,GA
0,65 and older,F,Y,N,Y,U,"$25,000 to $49,999","$75,000 to $99,999",0,,GA
0,,F,,,,E,,,0,,GA
0,,,,,,,,,0,,GA
0,25-34,F,Y,N,Y,,"$150,000 to $249,999","Less than $20,000",0,,GA
0,35-44,F,Y,N,Y,B,"-$2,499 to $2,499","$100,000 to $149,999",0,,GA
0,35-44,M,Y,,N,B,"$100,000 to $149,999","$20,000 to $44,999",0,,GA
0,65 and older,M,Y,Y,,B,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,,M,,,,C,,,0,,GA
0,,,,,,U,,,0,,GA
0,55-64,M,,,,,"$1,000,000 or more","$250,000+",0,,GA
0,45-54,F,,N,,,,,0,,GA
0,25-34,F,Y,N,Y,C,"-$2,499 to $2,499","Less than $20,000",0,,GA
0,,,,,,,,"$100,000 to $149,999",0,,GA
0,55-64,U,Y,Y,Y,B,"$375,000 to $499,999","$20,000 to $44,999",0,,GA
0,65 and older,M,Y,N,N,D,,,0,,GA
0,,F,,,,,,,0,,GA
0,35-44,F,Y,Y,Y,U,"$100,000 to $149,999","$150,000 to $199,999",0,,GA
0,45-54,F,Y,Y,Y,B,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,25-34,F,Y,,Y,C,,"$150,000 to $199,999",0,,GA
0,25-34,F,N,N,Y,C,"-$20,000 to -$2,500","Less than $20,000",0,,GA
0,45-54,M,Y,N,Y,C,"$375,000 to $499,999","$150,000 to $199,999",0,,GA
0,45-54,M,Y,Y,Y,,"$750,000 to $999,999","$75,000 to $99,999",0,,GA
0,65 and older,M,Y,Y,,,"$150,000 to $249,999",,0,,GA
0,,,,,,,,,0,,GA
0,45-54,F,Y,N,Y,D,"$750,000 to $999,999","$75,000 to $99,999",0,,GA
0,45-54,U,Y,Y,Y,C,"$1,000,000 or more","$200,000 to $249,000",0,,GA
0,25-34,M,Y,Y,Y,D,"$75,000 to $99,999","Less than $20,000",0,,GA
0,35-44,M,Y,N,Y,,"-$20,000 to -$2,500","$100,000 to $149,999",0,,GA
0,35-44,U,Y,Y,Y,C,"$375,000 to $499,999","$45,000 to $59,999",0,,GA
0,45-54,F,Y,Y,N,,"$375,000 to $499,999","$75,000 to $99,999",0,,GA
0,45-54,F,Y,Y,Y,U,"$100,000 to $149,999","$60,000 to $74,999",0,,GA
0,55-64,M,Y,Y,Y,E,"$100,000 to $149,999","$20,000 to $44,999",0,,GA
0,55-64,M,Y,Y,Y,B,"$250,000 to $374,999","$200,000 to $249,000",0,,GA
0,,U,,,,,,"$60,000 to $74,999",0,,GA
0,65 and older,F,Y,Y,N,D,"$100,000 to $149,999","$60,000 to $74,999",0,,GA
0,35-44,F,Y,Y,Y,D,"-$2,499 to $2,499","$250,000+",0,,GA
0,65 and older,M,Y,Y,Y,B,"$100,000 to $149,999",,0,,GA
0,65 and older,M,Y,Y,Y,,"$375,000 to $499,999","$60,000 to $74,999",0,,GA
0,45-54,F,Y,N,Y,E,"$2,500 to $24,999","$20,000 to $44,999",0,,GA
0,25-34,F,,,,U,,"$60,000 to $74,999",0,,GA
0,65 and older,F,Y,N,Y,C,"$25,000 to $49,999","$45,000 to $59,999",0,,GA
0,65 and older,F,Y,Y,,,"$750,000 to $999,999","$100,000 to $149,999",0,,GA
0,65 and older,F,Y,Y,Y,,"$1,000,000 or more","$60,000 to $74,999",0,,GA
0,25-34,M,N,N,Y,F,"-$2,499 to $2,499","$20,000 to $44,999",0,,GA
0,65 and older,M,Y,N,Y,C,"$750,000 to $999,999","$20,000 to $44,999",0,,GA
0,25-34,F,,,,U,"$25,000 to $49,999","$20,000 to $44,999",0,,GA
0,35-44,M,Y,N,Y,E,"$375,000 to $499,999","$75,000 to $99,999",0,,GA
0,25-34,M,Y,N,,,"$375,000 to $499,999","$60,000 to $74,999",0,,GA
0,,F,,,,,,,0,,GA
0,65 and older,F,Y,N,Y,,"$1,000,000 or more","$45,000 to $59,999",0,,GA
